date,1. open,2. high,3. low,4. close,5. volume
2020-12-29 14:22:00,224.2986,224.3,224.2,224.23,23798.0
2020-12-29 14:21:00,224.28,224.325,224.2342,224.28,11558.0
2020-12-29 14:20:00,224.26,224.31,224.24,224.28,15292.0
2020-12-29 14:19:00,224.23,224.2779,224.2218,224.26,10479.0
2020-12-29 14:18:00,224.113,224.24,224.113,224.24,14659.0
2020-12-29 14:17:00,224.25,224.25,224.1,224.1,31499.0
2020-12-29 14:16:00,224.2,224.29,224.2,224.27,18287.0
2020-12-29 14:15:00,224.22,224.26,224.09,224.18,29703.0
2020-12-29 14:14:00,224.29,224.31,224.23,224.23,10109.0
2020-12-29 14:13:00,224.27,224.309,224.25,224.288,15097.0
2020-12-29 14:12:00,224.33,224.33,224.22,224.26,21528.0
2020-12-29 14:11:00,224.39,224.3964,224.335,224.35,13394.0
2020-12-29 14:10:00,224.423,224.423,224.347,224.3946,17431.0
2020-12-29 14:09:00,224.404,224.4279,224.32,224.4148,15491.0
2020-12-29 14:08:00,224.51,224.54,224.37,224.41,15831.0
2020-12-29 14:07:00,224.525,224.53,224.465,224.505,27967.0
2020-12-29 14:06:00,224.48,224.53,224.42,224.519,17795.0
2020-12-29 14:05:00,224.4164,224.48,224.4164,224.48,12055.0
2020-12-29 14:04:00,224.3,224.42,224.3,224.41,22128.0
2020-12-29 14:03:00,224.4,224.46,224.3,224.305,22610.0
2020-12-29 14:02:00,224.45,224.4698,224.33,224.4,29751.0
2020-12-29 14:01:00,224.49,224.5,224.44,224.46,20270.0
2020-12-29 14:00:00,224.42,224.51,224.42,224.48,12184.0
2020-12-29 13:59:00,224.56,224.59,224.412,224.42,24678.0
2020-12-29 13:58:00,224.62,224.62,224.55,224.55,24041.0
2020-12-29 13:57:00,224.6202,224.67,224.6101,224.62,18129.0
2020-12-29 13:56:00,224.6,224.62,224.57,224.62,24043.0
2020-12-29 13:55:00,224.46,224.6,224.46,224.6,14604.0
2020-12-29 13:54:00,224.4283,224.49,224.41,224.45,21827.0
2020-12-29 13:53:00,224.465,224.52,224.415,224.42,17707.0
2020-12-29 13:52:00,224.307,224.47,224.307,224.464,25651.0
2020-12-29 13:51:00,224.36,224.37,224.265,224.31,18246.0
2020-12-29 13:50:00,224.3,224.3682,224.3,224.3479,17333.0
2020-12-29 13:49:00,224.25,224.3101,224.2321,224.29,15959.0
2020-12-29 13:48:00,224.2506,224.2899,224.21,224.265,18207.0
2020-12-29 13:47:00,224.27,224.32,224.2435,224.25,17225.0
2020-12-29 13:46:00,224.21,224.28,224.2,224.26,12354.0
2020-12-29 13:45:00,224.18,224.22,224.16,224.2021,13670.0
2020-12-29 13:44:00,224.1796,224.2,224.15,224.1805,11371.0
2020-12-29 13:43:00,224.195,224.22,224.15,224.181,9913.0
2020-12-29 13:42:00,224.2,224.21,224.14,224.18,13266.0
2020-12-29 13:41:00,224.2521,224.28,224.2,224.2001,20602.0
2020-12-29 13:40:00,224.25,224.2617,224.1977,224.2543,20861.0
2020-12-29 13:39:00,224.27,224.27,224.21,224.26,20533.0
2020-12-29 13:38:00,224.32,224.36,224.2616,224.2666,22693.0
2020-12-29 13:37:00,224.335,224.38,224.29,224.31,22762.0
2020-12-29 13:36:00,224.42,224.43,224.32,224.35,16063.0
2020-12-29 13:35:00,224.39,224.44,224.39,224.43,18760.0
2020-12-29 13:34:00,224.35,224.4279,224.35,224.39,16097.0
2020-12-29 13:33:00,224.375,224.41,224.35,224.3662,20734.0
2020-12-29 13:32:00,224.33,224.375,224.319,224.37,15446.0
2020-12-29 13:31:00,224.4,224.4,224.29,224.33,23465.0
2020-12-29 13:30:00,224.43,224.43,224.39,224.4,18884.0
2020-12-29 13:29:00,224.545,224.57,224.43,224.44,58715.0
2020-12-29 13:28:00,224.62,224.66,224.55,224.55,22979.0
2020-12-29 13:27:00,224.54,224.65,224.5,224.63,27471.0
2020-12-29 13:26:00,224.49,224.565,224.48,224.535,29903.0
2020-12-29 13:25:00,224.4079,224.48,224.38,224.48,15772.0
2020-12-29 13:24:00,224.35,224.43,224.35,224.4,18363.0
2020-12-29 13:23:00,224.31,224.38,224.31,224.32,15766.0
2020-12-29 13:22:00,224.31,224.32,224.26,224.305,23267.0
2020-12-29 13:21:00,224.31,224.34,224.29,224.3101,25806.0
2020-12-29 13:20:00,224.235,224.313,224.23,224.303,13442.0
2020-12-29 13:19:00,224.2,224.27,224.13,224.24,28572.0
2020-12-29 13:18:00,224.393,224.42,224.207,224.213,33276.0
2020-12-29 13:17:00,224.38,224.3999,224.34,224.3999,18396.0
2020-12-29 13:16:00,224.35,224.43,224.31,224.3814,40778.0
2020-12-29 13:15:00,224.23,224.3629,224.21,224.34,20183.0
2020-12-29 13:14:00,224.2949,224.31,224.2151,224.2151,30087.0
2020-12-29 13:13:00,224.2,224.31,224.17,224.295,32970.0
2020-12-29 13:12:00,224.1448,224.205,224.1,224.2,23226.0
2020-12-29 13:11:00,224.27,224.27,224.13,224.15,20840.0
2020-12-29 13:10:00,224.1517,224.3099,224.14,224.27,26047.0
2020-12-29 13:09:00,224.14,224.17,224.08,224.15,21046.0
2020-12-29 13:08:00,224.11,224.22,224.11,224.19,32541.0
2020-12-29 13:07:00,224.06,224.1411,224.01,224.125,30820.0
2020-12-29 13:06:00,223.995,224.075,223.98,224.06,24658.0
2020-12-29 13:05:00,224.03,224.08,223.9703,224.0,48880.0
2020-12-29 13:04:00,224.1401,224.1401,224.005,224.03,23381.0
2020-12-29 13:03:00,224.2077,224.2077,224.1401,224.1401,29092.0
2020-12-29 13:02:00,224.23,224.25,224.125,224.2,37613.0
2020-12-29 13:01:00,224.33,224.3479,224.2021,224.24,73925.0
2020-12-29 13:00:00,224.27,224.3753,224.26,224.34,41432.0
2020-12-29 12:59:00,224.14,224.31,224.13,224.27,91875.0
2020-12-29 12:58:00,223.967,224.16,223.94,224.14,73467.0
2020-12-29 12:57:00,223.81,224.02,223.78,223.9734,63516.0
2020-12-29 12:56:00,223.74,223.86,223.74,223.81,33784.0
2020-12-29 12:55:00,223.77,223.78,223.69,223.75,36163.0
2020-12-29 12:54:00,223.66,223.7899,223.66,223.75,43297.0
2020-12-29 12:53:00,223.63,223.76,223.62,223.68,63715.0
2020-12-29 12:52:00,223.67,223.77,223.62,223.645,51312.0
2020-12-29 12:51:00,223.67,223.74,223.62,223.7,28378.0
2020-12-29 12:50:00,223.7073,223.79,223.67,223.71,77217.0
2020-12-29 12:49:00,223.61,223.74,223.61,223.74,41175.0
2020-12-29 12:48:00,223.74,223.77,223.58,223.63,75380.0
2020-12-29 12:47:00,223.86,223.86,223.71,223.7563,68623.0
2020-12-29 12:46:00,223.94,224.0,223.86,223.86,32431.0
2020-12-29 12:45:00,223.96,223.99,223.89,223.96,47924.0
2020-12-29 12:44:00,224.02,224.05,223.95,223.98,22335.0
2020-12-29 12:43:00,224.04,224.15,224.02,224.0501,43340.0
2020-12-29 12:42:00,224.063,224.1,223.98,224.04,31767.0
2020-12-29 12:41:00,224.04,224.13,224.0139,224.0737,33598.0
2020-12-29 12:40:00,224.0939,224.14,223.98,224.043,46076.0
2020-12-29 12:39:00,224.04,224.09,223.93,224.07,85023.0
2020-12-29 12:38:00,224.15,224.15,224.0221,224.04,29233.0
2020-12-29 12:37:00,224.16,224.255,224.13,224.16,32259.0
2020-12-29 12:36:00,224.18,224.25,224.1,224.16,37245.0
2020-12-29 12:35:00,224.19,224.27,224.12,224.18,41423.0
2020-12-29 12:34:00,224.2975,224.36,224.17,224.18,43161.0
2020-12-29 12:33:00,224.38,224.42,224.27,224.2821,31063.0
2020-12-29 12:32:00,224.29,224.439,224.2601,224.36,42565.0
2020-12-29 12:31:00,224.59,224.6,224.29,224.31,56660.0
2020-12-29 12:30:00,224.58,224.66,224.57,224.63,40331.0
2020-12-29 12:29:00,224.58,224.61,224.52,224.59,20406.0
2020-12-29 12:28:00,224.57,224.68,224.55,224.55,46241.0
2020-12-29 12:27:00,224.48,224.6,224.48,224.57,64151.0
2020-12-29 12:26:00,224.52,224.525,224.38,224.47,50222.0
2020-12-29 12:25:00,224.56,224.56,224.4402,224.53,39581.0
2020-12-29 12:24:00,224.5416,224.58,224.4,224.57,68156.0
2020-12-29 12:23:00,224.6,224.6291,224.535,224.54,49580.0
2020-12-29 12:22:00,224.68,224.71,224.6,224.61,26999.0
2020-12-29 12:21:00,224.61,224.7,224.57,224.665,36678.0
2020-12-29 12:20:00,224.78,224.78,224.575,224.64,68789.0
2020-12-29 12:19:00,224.89,224.9,224.77,224.7755,42126.0
2020-12-29 12:18:00,224.91,224.94,224.88,224.897,36400.0
2020-12-29 12:17:00,224.87,224.95,224.865,224.94,35359.0
2020-12-29 12:16:00,224.82,224.9482,224.82,224.88,41557.0
2020-12-29 12:15:00,224.86,224.91,224.81,224.8336,28280.0
2020-12-29 12:14:00,224.983,224.983,224.81,224.87,44120.0
2020-12-29 12:13:00,224.98,225.0,224.91,224.9721,43090.0
2020-12-29 12:12:00,225.105,225.12,224.98,224.98,29225.0
2020-12-29 12:11:00,225.14,225.17,225.09,225.13,23315.0
2020-12-29 12:10:00,225.1468,225.19,225.1301,225.15,24167.0
2020-12-29 12:09:00,225.08,225.15,225.05,225.15,25340.0
2020-12-29 12:08:00,225.03,225.085,224.9568,225.07,36361.0
2020-12-29 12:07:00,224.94,225.0988,224.94,225.03,45933.0
2020-12-29 12:06:00,225.0058,225.0479,224.91,224.935,42239.0
2020-12-29 12:05:00,225.245,225.27,224.81,225.02,85242.0
2020-12-29 12:04:00,225.1,225.26,225.09,225.2425,33366.0
2020-12-29 12:03:00,225.37,225.39,225.1,225.115,47581.0
2020-12-29 12:02:00,225.42,225.42,225.35,225.38,19375.0
2020-12-29 12:01:00,225.42,225.45,225.38,225.43,20641.0
2020-12-29 12:00:00,225.4079,225.42,225.3,225.4,26555.0
2020-12-29 11:59:00,225.41,225.42,225.29,225.4065,31036.0
2020-12-29 11:58:00,225.31,225.42,225.302,225.4,26692.0
2020-12-29 11:57:00,225.24,225.355,225.22,225.32,27812.0
2020-12-29 11:56:00,225.17,225.26,225.13,225.26,25284.0
2020-12-29 11:55:00,225.28,225.29,225.13,225.16,42135.0
2020-12-29 11:54:00,225.349,225.3579,225.23,225.2825,30271.0
2020-12-29 11:53:00,225.41,225.41,225.3,225.3415,31063.0
2020-12-29 11:52:00,225.56,225.56,225.425,225.425,19004.0
2020-12-29 11:51:00,225.56,225.62,225.4813,225.59,22495.0
2020-12-29 11:50:00,225.575,225.64,225.52,225.56,23746.0
2020-12-29 11:49:00,225.52,225.6,225.485,225.6,16709.0
2020-12-29 11:48:00,225.54,225.5679,225.48,225.53,16495.0
2020-12-29 11:47:00,225.56,225.58,225.48,225.58,27918.0
2020-12-29 11:46:00,225.63,225.68,225.48,225.565,34692.0
2020-12-29 11:45:00,225.65,225.65,225.59,225.64,12848.0
2020-12-29 11:44:00,225.69,225.72,225.6055,225.6763,17851.0
2020-12-29 11:43:00,225.69,225.7,225.59,225.6745,29482.0
2020-12-29 11:42:00,225.76,225.78,225.66,225.667,22552.0
2020-12-29 11:41:00,225.9,225.9,225.7546,225.76,18663.0
2020-12-29 11:40:00,225.94,225.97,225.82,225.92,22141.0
2020-12-29 11:39:00,225.89,225.96,225.89,225.94,33607.0
2020-12-29 11:38:00,225.8529,225.88,225.7616,225.8725,25177.0
2020-12-29 11:37:00,225.9227,225.942,225.75,225.84,34486.0
2020-12-29 11:36:00,225.99,226.11,225.95,225.95,35001.0
2020-12-29 11:35:00,225.9399,226.0,225.914,225.99,22420.0
2020-12-29 11:34:00,225.93,225.965,225.89,225.932,17461.0
2020-12-29 11:33:00,225.87,225.92,225.815,225.92,37008.0
2020-12-29 11:32:00,226.015,226.04,225.8609,225.875,46936.0
2020-12-29 11:31:00,226.0,226.09,225.97,226.02,49687.0
2020-12-29 11:30:00,225.885,226.0,225.83,225.99,26011.0
2020-12-29 11:29:00,225.94,225.97,225.89,225.9,23700.0
2020-12-29 11:28:00,225.9,226.03,225.8517,225.93,38995.0
2020-12-29 11:27:00,225.82,226.0,225.7,225.88,68690.0
2020-12-29 11:26:00,225.83,225.86,225.63,225.82,58890.0
2020-12-29 11:25:00,225.79,225.83,225.73,225.815,34881.0
2020-12-29 11:24:00,225.68,225.82,225.67,225.795,23126.0
2020-12-29 11:23:00,225.68,225.72,225.61,225.69,30363.0
2020-12-29 11:22:00,225.56,225.735,225.55,225.68,56426.0
2020-12-29 11:21:00,225.3795,225.57,225.29,225.53,70271.0
2020-12-29 11:20:00,225.32,225.4,225.25,225.37,37448.0
2020-12-29 11:19:00,225.362,225.362,225.18,225.34,53573.0
2020-12-29 11:18:00,225.41,225.45,225.34,225.34,33570.0
2020-12-29 11:17:00,225.49,225.57,225.4,225.44,38811.0
2020-12-29 11:16:00,225.64,225.71,225.47,225.4999,47718.0
2020-12-29 11:15:00,225.795,225.8,225.61,225.64,68387.0
2020-12-29 11:14:00,226.06,226.1,225.78,225.8062,53113.0
2020-12-29 11:13:00,226.08,226.19,226.07,226.07,48924.0
2020-12-29 11:12:00,226.035,226.08,226.0,226.07,24982.0
2020-12-29 11:11:00,226.0942,226.1,226.0221,226.04,26281.0
2020-12-29 11:10:00,226.09,226.15,226.0411,226.1,56733.0
2020-12-29 11:09:00,226.0,226.1,225.9921,226.1,42399.0
2020-12-29 11:08:00,225.9,226.0499,225.9,225.99,32864.0
2020-12-29 11:07:00,225.92,225.95,225.7801,225.875,48201.0
2020-12-29 11:06:00,225.915,226.06,225.915,225.92,50574.0
2020-12-29 11:05:00,225.84,225.95,225.8276,225.925,25160.0
2020-12-29 11:04:00,225.85,225.92,225.82,225.86,33634.0
2020-12-29 11:03:00,225.94,225.94,225.84,225.85,31769.0
2020-12-29 11:02:00,225.895,225.98,225.82,225.915,47245.0
2020-12-29 11:01:00,225.88,226.03,225.87,225.8966,68456.0
2020-12-29 11:00:00,225.795,225.88,225.795,225.8799,47578.0
2020-12-29 10:59:00,225.66,225.84,225.58,225.81,30859.0
2020-12-29 10:58:00,225.65,225.669,225.53,225.64,18207.0
2020-12-29 10:57:00,225.63,225.77,225.63,225.66,46664.0
2020-12-29 10:56:00,225.45,225.62,225.42,225.62,28461.0
2020-12-29 10:55:00,225.57,225.58,225.47,225.47,19010.0
2020-12-29 10:54:00,225.54,225.56,225.47,225.56,19400.0
2020-12-29 10:53:00,225.44,225.53,225.4393,225.5101,20403.0
2020-12-29 10:52:00,225.37,225.49,225.36,225.44,27970.0
2020-12-29 10:51:00,225.405,225.41,225.23,225.325,37555.0
2020-12-29 10:50:00,225.47,225.54,225.39,225.4,27141.0
2020-12-29 10:49:00,225.57,225.57,225.45,225.45,26010.0
2020-12-29 10:48:00,225.6,225.65,225.57,225.59,21972.0
2020-12-29 10:47:00,225.6783,225.6783,225.48,225.613,47231.0
2020-12-29 10:46:00,225.9,225.9,225.67,225.67,32342.0
2020-12-29 10:45:00,225.92,225.93,225.86,225.9,17061.0
2020-12-29 10:44:00,225.85,225.9621,225.8401,225.92,37507.0
2020-12-29 10:43:00,225.87,225.91,225.83,225.85,29514.0
2020-12-29 10:42:00,225.855,225.94,225.84,225.8705,26082.0
2020-12-29 10:41:00,225.735,225.878,225.735,225.86,30825.0
2020-12-29 10:40:00,225.79,225.81,225.72,225.73,32670.0
2020-12-29 10:39:00,225.8,225.9199,225.75,225.78,52336.0
2020-12-29 10:38:00,225.695,225.875,225.68,225.81,31510.0
2020-12-29 10:37:00,225.65,225.71,225.63,225.7,27868.0
2020-12-29 10:36:00,225.8,225.82,225.64,225.65,38475.0
2020-12-29 10:35:00,225.8,225.853,225.73,225.8,24167.0
2020-12-29 10:34:00,225.8762,225.95,225.75,225.8399,31940.0
2020-12-29 10:33:00,225.87,225.94,225.87,225.89,24031.0
2020-12-29 10:32:00,225.86,225.99,225.83,225.86,28554.0
2020-12-29 10:31:00,225.87,225.96,225.8001,225.87,44149.0
2020-12-29 10:30:00,225.97,225.98,225.81,225.86,34306.0
2020-12-29 10:29:00,225.79,225.97,225.79,225.9336,39590.0
2020-12-29 10:28:00,225.935,225.96,225.71,225.8011,34017.0
2020-12-29 10:27:00,225.94,226.035,225.92,225.94,24871.0
2020-12-29 10:26:00,226.03,226.1179,225.87,225.93,49599.0
2020-12-29 10:25:00,225.94,226.1,225.94,226.05,40557.0
2020-12-29 10:24:00,225.78,225.96,225.78,225.9179,44647.0
2020-12-29 10:23:00,225.705,225.84,225.68,225.78,52213.0
2020-12-29 10:22:00,225.65,225.75,225.63,225.7,26853.0
2020-12-29 10:21:00,225.5,225.7399,225.4813,225.64,38829.0
2020-12-29 10:20:00,225.59,225.6,225.5,225.52,36370.0
2020-12-29 10:19:00,225.37,225.6,225.315,225.6,44653.0
2020-12-29 10:18:00,225.305,225.41,225.1921,225.39,45465.0
2020-12-29 10:17:00,225.06,225.35,224.97,225.3361,58467.0
2020-12-29 10:16:00,224.99,225.17,224.99,225.08,55723.0
2020-12-29 10:15:00,224.9,225.13,224.875,224.955,56367.0
2020-12-29 10:14:00,225.2,225.2239,224.87,224.89,136090.0
2020-12-29 10:13:00,225.38,225.44,225.2,225.21,59448.0
2020-12-29 10:12:00,225.61,225.61,225.34,225.365,53266.0
2020-12-29 10:11:00,225.7268,225.75,225.6001,225.6021,45113.0
2020-12-29 10:10:00,225.65,225.82,225.63,225.745,38646.0
2020-12-29 10:09:00,225.7,225.73,225.5407,225.695,48129.0
2020-12-29 10:08:00,225.6784,225.8004,225.61,225.7,40919.0
2020-12-29 10:07:00,225.5629,225.76,225.5629,225.66,94015.0
2020-12-29 10:06:00,225.56,225.66,225.5199,225.56,32631.0
2020-12-29 10:05:00,225.4205,225.61,225.375,225.5647,37512.0
2020-12-29 10:04:00,225.37,225.52,225.37,225.44,61228.0
2020-12-29 10:03:00,225.35,225.51,225.16,225.355,97314.0
2020-12-29 10:02:00,225.66,225.66,225.28,225.34,76894.0
2020-12-29 10:01:00,225.7941,225.81,225.6,225.66,61519.0
2020-12-29 10:00:00,225.729,225.84,225.67,225.745,55765.0
2020-12-29 09:59:00,225.59,225.8,225.47,225.71,82804.0
2020-12-29 09:58:00,225.49,225.68,225.41,225.5901,98535.0
2020-12-29 09:57:00,225.9,225.9,225.5,225.5,131877.0
2020-12-29 09:56:00,226.1579,226.2,225.87,225.9,95802.0
2020-12-29 09:55:00,226.25,226.26,226.13,226.14,48030.0
2020-12-29 09:54:00,226.45,226.46,226.18,226.2499,53508.0
2020-12-29 09:53:00,226.4899,226.54,226.38,226.45,32036.0
2020-12-29 09:52:00,226.44,226.526,226.41,226.4519,50674.0
2020-12-29 09:51:00,226.37,226.44,226.33,226.44,56478.0
2020-12-29 09:50:00,226.56,226.6,226.36,226.4,49643.0
2020-12-29 09:49:00,226.58,226.61,226.5,226.56,74443.0
2020-12-29 09:48:00,226.87,226.91,226.57,226.5714,75502.0
2020-12-29 09:47:00,226.91,226.99,226.86,226.9,46191.0
2020-12-29 09:46:00,226.76,226.98,226.76,226.91,70420.0
2020-12-29 09:45:00,227.05,227.05,226.72,226.76,68701.0
2020-12-29 09:44:00,226.9,227.08,226.885,227.05,58808.0
2020-12-29 09:43:00,226.845,227.04,226.81,226.9013,71003.0
2020-12-29 09:42:00,226.74,226.92,226.7,226.86,66566.0
2020-12-29 09:41:00,227.09,227.18,226.76,226.76,100567.0
2020-12-29 09:40:00,226.85,227.09,226.85,227.06,142491.0
2020-12-29 09:39:00,226.71,226.88,226.7,226.8697,91803.0
2020-12-29 09:38:00,226.63,226.81,226.61,226.7,89423.0
2020-12-29 09:37:00,226.57,226.71,226.57,226.665,91848.0
2020-12-29 09:36:00,226.42,226.66,226.42,226.5751,125372.0
2020-12-29 09:35:00,226.04,226.5,226.04,226.43,89605.0
2020-12-29 09:34:00,226.11,226.24,226.0,226.02,94725.0
2020-12-29 09:33:00,226.29,226.29,226.07,226.13,77123.0
2020-12-29 09:32:00,226.09,226.37,226.09,226.29,69241.0
2020-12-29 09:31:00,226.31,226.4,225.8956,226.05,437887.0
2020-12-29 09:30:00,226.04,226.2,226.04,226.06,3954.0
2020-12-29 09:29:00,225.79,226.26,225.75,225.97,5044.0
2020-12-29 09:28:00,225.74,225.74,225.74,225.74,220.0
2020-12-29 09:27:00,225.74,225.74,225.74,225.74,138.0
2020-12-29 09:26:00,225.66,225.66,225.66,225.66,785.0
2020-12-29 09:25:00,225.66,225.66,225.66,225.66,373.0
2020-12-29 09:24:00,225.6502,225.6502,225.6502,225.6502,163.0
2020-12-29 09:23:00,225.654,225.654,225.65,225.65,409.0
2020-12-29 09:21:00,225.69,225.69,225.69,225.69,348.0
2020-12-29 09:20:00,225.7,225.7,225.7,225.7,5268.0
2020-12-29 09:17:00,225.63,225.63,225.63,225.63,565.0
2020-12-29 09:16:00,225.6,225.63,225.6,225.63,432.0
2020-12-29 09:15:00,225.6,225.63,225.6,225.63,645.0
2020-12-29 09:14:00,225.68,225.68,225.68,225.68,338.0
2020-12-29 09:13:00,225.7,225.7,225.7,225.7,503.0
2020-12-29 09:12:00,225.6,225.7,225.6,225.7,828.0
2020-12-29 09:11:00,225.6,225.6,225.6,225.6,918.0
2020-12-29 09:10:00,225.6,225.61,225.6,225.6,1046.0
2020-12-29 09:09:00,225.61,225.61,225.6,225.6,1326.0
2020-12-29 09:08:00,225.66,225.66,225.66,225.66,538.0
2020-12-29 09:07:00,225.74,225.74,225.74,225.74,550.0
2020-12-29 09:06:00,225.71,225.71,225.71,225.71,506.0
2020-12-29 09:05:00,225.74,225.74,225.71,225.71,781.0
2020-12-29 09:03:00,225.7,225.7,225.7,225.7,622.0
2020-12-29 09:02:00,225.7,225.7,225.7,225.7,300.0
2020-12-29 09:00:00,225.68,225.68,225.68,225.68,246.0
2020-12-29 08:59:00,225.7,225.7,225.7,225.7,561.0
2020-12-29 08:54:00,225.7,225.7,225.7,225.7,234.0
2020-12-29 08:53:00,225.7,225.7,225.7,225.7,250.0
2020-12-29 08:50:00,225.7,225.7,225.7,225.7,631.0
2020-12-29 08:48:00,225.69,225.69,225.69,225.69,282.0
2020-12-29 08:47:00,225.66,225.66,225.65,225.65,1212.0
2020-12-29 08:46:00,225.7,225.7,225.7,225.7,354.0
2020-12-29 08:41:00,225.6998,225.6998,225.6998,225.6998,417.0
2020-12-29 08:40:00,225.6998,225.7,225.6998,225.7,575.0
2020-12-29 08:38:00,225.7,225.7398,225.7,225.71,1196.0
2020-12-29 08:37:00,225.74,225.74,225.74,225.74,393.0
2020-12-29 08:36:00,225.74,225.74,225.74,225.74,107.0
2020-12-29 08:29:00,225.7598,225.76,225.7598,225.76,817.0
2020-12-29 08:28:00,225.76,225.76,225.76,225.76,131.0
2020-12-29 08:24:00,225.75,225.75,225.75,225.75,568.0
2020-12-29 08:23:00,225.85,225.85,225.85,225.85,224.0
2020-12-29 08:21:00,225.82,225.82,225.8,225.8,437.0
2020-12-29 08:20:00,225.82,225.83,225.82,225.83,522.0
2020-12-29 08:18:00,225.75,225.75,225.75,225.75,110.0
2020-12-29 08:14:00,225.75,225.75,225.75,225.75,591.0
2020-12-29 08:13:00,225.7,225.7,225.7,225.7,385.0
2020-12-29 08:12:00,225.81,225.81,225.81,225.81,320.0
2020-12-29 08:11:00,225.7,225.7,225.7,225.7,1557.0
2020-12-29 08:09:00,225.72,225.78,225.7,225.78,516.0
2020-12-29 08:08:00,225.77,225.77,225.77,225.77,262.0
2020-12-29 08:05:00,225.7,225.7,225.7,225.7,197.0
2020-12-29 08:04:00,225.79,225.79,225.75,225.75,579.0
2020-12-29 08:03:00,225.8,225.8,225.8,225.8,1114.0
2020-12-29 08:02:00,225.71,225.79,225.71,225.79,1121.0
2020-12-29 08:01:00,225.8,225.875,225.58,225.78,5492.0
2020-12-29 07:59:00,225.71,225.71,225.7,225.7,551.0
2020-12-29 07:56:00,225.7,225.7,225.7,225.7,141.0
2020-12-29 07:55:00,225.7,225.7,225.7,225.7,544.0
2020-12-29 07:54:00,225.79,225.79,225.79,225.79,253.0
2020-12-29 07:44:00,225.78,225.79,225.78,225.79,500.0
2020-12-29 07:43:00,225.78,225.78,225.78,225.78,252.0
2020-12-29 07:35:00,225.78,225.78,225.6,225.6,709.0
2020-12-29 07:31:00,225.7,225.77,225.7,225.77,587.0
2020-12-29 07:21:00,225.77,225.77,225.77,225.77,789.0
2020-12-29 07:15:00,225.71,225.71,225.71,225.71,348.0
2020-12-29 07:08:00,225.69,225.7,225.69,225.7,1469.0
2020-12-29 07:07:00,225.7,225.7,225.7,225.7,233.0
2020-12-29 07:05:00,225.83,225.83,225.77,225.77,1578.0
2020-12-29 07:03:00,225.72,225.84,225.72,225.84,2138.0
2020-12-29 07:02:00,225.72,225.72,225.72,225.72,337.0
2020-12-29 07:01:00,225.71,225.71,225.71,225.71,384.0
2020-12-29 06:58:00,225.7,225.7,225.7,225.7,601.0
2020-12-29 06:55:00,225.75,225.75,225.7,225.7,354.0
2020-12-29 06:54:00,225.69,225.7,225.69,225.7,1187.0
2020-12-29 06:52:00,225.69,225.69,225.69,225.69,245.0
2020-12-29 06:51:00,225.69,225.69,225.69,225.69,326.0
2020-12-29 06:27:00,225.6,225.6,225.6,225.6,158.0
2020-12-29 06:19:00,225.7,225.7,225.7,225.7,264.0
2020-12-29 06:18:00,225.72,225.72,225.72,225.72,231.0
2020-12-29 06:05:00,225.8,225.8,225.8,225.8,601.0
2020-12-29 06:04:00,225.8,225.8,225.8,225.8,100.0
2020-12-29 06:03:00,225.86,225.86,225.86,225.86,100.0
2020-12-29 05:56:00,225.88,225.88,225.88,225.88,100.0
2020-12-29 05:53:00,225.89,225.89,225.89,225.89,250.0
2020-12-29 05:50:00,225.86,225.89,225.86,225.89,437.0
2020-12-29 05:45:00,225.8,225.8,225.8,225.8,231.0
2020-12-29 05:18:00,225.95,225.95,225.95,225.95,3006.0
2020-12-29 05:00:00,225.95,225.95,225.95,225.95,250.0
2020-12-29 04:47:00,225.72,225.72,225.72,225.72,167.0
2020-12-29 04:01:00,226.0,226.0,226.0,226.0,966.0
2020-12-28 20:00:00,225.15,225.15,225.13,225.15,2505.0
2020-12-28 19:57:00,225.08,225.08,225.08,225.08,245.0
2020-12-28 19:55:00,225.04,225.04,225.04,225.04,523.0
2020-12-28 19:52:00,225.04,225.04,225.04,225.04,202.0
2020-12-28 19:51:00,225.09,225.09,225.09,225.09,209.0
2020-12-28 19:47:00,225.05,225.05,225.05,225.05,438.0
2020-12-28 19:44:00,225.08,225.08,225.08,225.08,310.0
2020-12-28 19:40:00,225.09,225.09,225.09,225.09,124.0
2020-12-28 19:28:00,225.09,225.09,224.99,225.0,1251.0
2020-12-28 19:27:00,225.05,225.05,225.05,225.05,225.0
2020-12-28 19:26:00,225.05,225.05,225.05,225.05,425.0
2020-12-28 19:25:00,225.05,225.05,225.05,225.05,2267.0
